;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;RFF010;RFF020;RF3230
2018-12-31;92,934391;129,621733;92,871559;107,530903;99,976463;100,153441;109,752688;97,873992;96,315556;97,364486;106,694794;95,243246;104,112992;97,053301;83,876546;97,349913;105,14914;93,868086;95,157883;106,174315;98,146361;97,328433;95,627817;92,022133;75,60564;97,854514;100,013769;94,589192;97,896709;101,124246;111,168679;96,367163;99,498981;100,621906;99,402096;0,100006;129,946134;104,650371;101,229192;99,391272;91,393929;115,418607;112,450757;105,440908;65,909948;143,531847;104,178775;62,793427;118,523057;82,165085;130,068616;94,612195;122,208906;53,949188;93,0175;103,513396;111,457562;115,902866;98,38927;91,125972;97,853742;96,590538;81,813345;98,69461;104,211175;104,024727;111,923853;94,429459;104,249888;84,392926;97,809756;103,071331;96,831876;113,209204;89,772542;97,828603;119,693722;116,02452;112,970139;105,458177;111,615144;125,336894;104,462254;98,68947;104,402647;111,364246;97,723117;98,221754;94,76904;104,92224;107,486922;105,913829;136,735652;108,286972;104,281472;107,713207;91,765767;98,69831;100,540369;103,279485;76,527916;98,003192;112,659751;113,283704;107,290921;124,054297;85,148896;105,730567;90,380415;66,561731;95,729656;82,195685;118,532173;73,835292;105,741564;100,192756;91,879218;108,712064;95,270421;97,753031;81,119062;70,033298;117,767216;91,212436;91,294087;84,162062;95,842928;123,929616;113,89914;104,180423;104,589624;114,204565;95,810515;107,02599;97,950751;107,036391;105,812624;99,252473;99,024457;116,066744;111,236447;72,743552;58,123676;103,654196;122,189824;88,628354;88,482703;89,513578;88,399381;98,58281;104,715512;255,02048;102,143345;100,857608;64,359871;104,2012;104,912787;94,67905;68,819066;92,946008;108,122884;65,721021;90,078902;68,304471;131,990533;73,471105;126,268382;99,592095;110,841627;126,201271;101,485992;135,938495;72,044448;118,572327;90,026069;112,179544;95,047358;123,881892;122,349833;108,078079;100,024102;136,633369;139,571665;105,975662;114,929217;114,719871;84,328595;89,989441;124,505254;69,488102;92,145581;113,272751;113,776385;104,963228;101,121957;107,854278;103,581194;97,189454;106,955987;105,117298;100,893074;97,540097;97,493451;99,038731;99,038754;104,733449;104,733444;93,455229;102,828312;110,410059;76,778389
2019-01-31;93,064185;130,696616;93,930402;107,233085;100,973913;100,816443;109,684345;97,9984;96,231947;97,579346;106,521019;95,067665;104,183837;95,878081;82,90304;97,615303;104,774217;93,634154;94,397684;106,110608;98,114331;96,661122;93,993361;92,216347;75,835669;98,112319;101,36582;94,010096;97,995612;102,079988;112,406631;96,497269;98,483735;101,029519;99,028762;0,099843;137,16622;104,903645;101,120473;103,443267;92,43944;115,484712;112,703806;105,536894;66,980334;141,036978;102,135969;62,971768;121,44112;82,173038;130,735362;94,321466;124,316859;52,635708;93,252233;104,233039;111,871477;115,715644;99,243305;90,413045;98,012816;96,846775;83,920036;101,718718;104,316942;103,835783;111,930479;94,982619;105,115424;82,73992;98,043888;103,86331;99,145758;115,135303;89,870114;99,219907;101,983449;115,665276;113,477721;105,270444;110,676981;124,748783;102,984737;98,909239;105,35861;111,99539;97,237181;98,08353;95,586294;104,838945;107,603674;106,392016;138,304393;108,590698;103,667994;124,982359;91,703184;98,382246;100,889886;103,040011;76,84659;95,712053;113,181569;113,769004;107,573803;124,745607;83,819951;105,566945;89,752277;67,736122;94,574212;84,72079;118,947941;73,426298;106,306075;99,98137;91,8719;109,00728;95,207588;97,241877;80,449671;70,017925;118,035724;92,55083;91,340739;85,024558;95,759885;125,009546;114,881161;103,875237;104,056526;115,964024;96,053302;91,783248;98,057804;107,760439;106,83018;99,152106;99,799675;117,04139;111,919554;74,428549;93,607635;103,855393;121,941152;87,352768;89,249671;90,903366;89,854734;98,285358;105,570076;258,987298;102,972763;101,755236;64,419668;104,080747;104,776984;95,596781;68,355472;93,188064;108,416024;65,458964;89,997228;64,842889;133,303486;71,819126;126,423107;99,725623;111,394868;123,894155;100,074409;136,628975;71,836909;112,600759;89,986137;108,990334;95,038834;125,371742;122,90272;108,776026;101,402974;137,478314;139,154498;106,717181;114,743111;116,414592;87,621438;89,690009;124,51359;69,63889;93,703596;113,618022;113,739706;104,154829;101,395961;108,44803;105,538071;96,695278;107,539233;106,86714;100,59853;97,466372;97,483454;99,381476;99,381515;106,656379;106,656359;93,688482;103,276172;110,962361;76,998209
2019-02-28;92,791547;130,32113;95,172195;106,86054;101,937396;101,962487;109,611299;98,122347;96,127164;97,871932;106,561539;94,838233;103,736329;95,180911;82,218736;97,898473;104,52228;93,524916;93,66052;106,0516;98,15142;96,148656;92,33157;92,293496;76,240416;98,439694;102,788386;92,96037;97,974646;102,925052;113,518577;96,59266;97,594133;101,316688;98,417675;0,099734;143,175873;105,278588;100,986823;106,787333;93,630246;115,556483;112,911604;105,567976;67,947173;139,087943;99,100553;62,564769;124,11571;82,508026;130,884453;94,408196;125,594878;51,687632;93,565179;104,915989;112,58356;115,57272;99,55841;89,738525;98,511849;97,201077;86,667863;104,665427;104,415717;103,605688;111,925131;95,401137;105,860118;81,708789;97,09371;104,880921;101,693319;116,476295;89,264078;100,301825;102,952311;115,084775;114,745818;105,035948;109,567051;124,098024;101,665183;99,08133;106,582595;112,710267;96,80975;97,639479;96,503179;104,980049;107,902602;107,020867;139,065165;108,921322;103,007479;124,808927;91,911202;98,974069;100,952895;102,324071;77,181665;93,866082;113,730873;113,656724;107,777446;124,846191;83,231897;105,666553;89,270387;68,909687;93,441305;87,391074;119,39271;73,491562;106,838609;99,686144;92,038365;109,519366;94,469679;96,854631;79,528011;70,736645;118,224127;94,15869;91,748237;85,760749;94,91986;125,81702;115,114593;103,69552;103,361929;117,523123;96,245141;92,00688;98,231895;107,520395;107,62053;99,047625;100,588508;117,662049;112,053145;76,092599;92,289299;106,710706;121,541767;86,564758;90,349653;91,823026;90,734903;98,415301;106,129135;262,666108;103,80601;102,35495;64,42893;103,928013;104,617597;96,448837;67,816695;93,444309;108,815403;65,059157;89,937417;61,21337;133,79444;71,101283;126,445765;100,069961;111,522096;121,304675;102,477753;137,902957;71,584149;105,160656;90,565431;107,477501;94,994368;126,049975;123,012346;109,176829;102,548997;138,171892;138,555326;107,597922;114,5944;120,758049;90,941118;90,205837;124,476147;69,851276;94,737593;113,894561;113,549786;103,819154;101,623407;108,952464;106,920563;96,051501;107,976487;108,570209;100,276073;97,86804;97,536868;100,124895;100,124948;109,330532;109,330483;93,990651;103,342354;111,373572;77,110821
2019-03-31;92,181402;127,935219;95,928243;106,439561;102,815498;102,805089;109,518515;98,187195;95,998723;98,202815;106,786429;94,609763;102,936794;94,847469;81,788656;98,09816;104,434065;93,563817;92,813371;105,996545;98,242211;95,836875;90,879373;92,296402;76,746243;98,785947;104,184283;92,004528;97,90354;103,614287;114,269678;96,566404;96,887281;101,470515;97,603049;0,099712;146,047845;105,693296;100,617014;108,546595;94,75158;115,639772;113,277349;105,532739;68,414953;137,430513;95,970346;47,90883;126,448381;83,010228;130,445523;94,949162;126,462802;51,18051;93,822826;105,470931;113,472097;115,505303;99,359967;89,026189;99,19051;97,594068;89,234851;107,099594;104,483932;103,339648;111,90357;95,060266;106,252689;81,212146;95,563282;105,969835;103,856943;116,622849;87,93733;100,924733;103,106856;114,573766;116,373251;104,748609;108,422094;123,601175;100,709115;98,262673;108,071566;113,500412;96,34527;96,79591;97,183994;105,224603;108,293308;107,630207;138,737505;109,187767;102,487483;124,728984;92,349207;99,875682;100,508318;101,706538;77,5017;92,675669;114,26068;112,724147;107,848224;124,318644;83,00456;105,667732;89,06074;69,666776;92,473485;88,93071;119,781024;73,828887;107,025247;99,30401;91,750235;110,254171;93,063882;96,708581;78,28713;71,709388;118,187818;95,377747;92,024091;85,800483;94,028284;126,233518;114,594006;103,6223;102,689192;118,78087;96,166017;92,327417;98,337381;106,766424;107,954178;98,911164;101,295433;117,841782;112,146574;77,556101;90,703727;111,682268;121,078951;86,185695;91,626598;92,270032;90,543227;98,758556;106,319561;265,307428;104,543427;102,350084;64,346562;103,759172;104,613363;97,151009;67,209824;93,522682;109,240559;64,661228;89,857127;57,686628;133,27869;71,05893;126,374427;100,273267;110,966792;118,582661;108,234697;140,047176;71,357738;97,882668;91,829364;108,772336;94,562743;125,490579;122,563091;109,251327;102,998775;138,795292;138,378129;108,568244;114,482305;128,28405;92,517411;91,887882;124,383955;70,009925;95,274392;135,898413;113,229106;103,824632;101,814393;109,417505;107,446129;95,281277;108,219995;109,867763;99,955893;98,76814;97,593899;100,989053;100,989111;111,909628;111,90955;94,285606;102,967788;111,412983;77,107135
2019-04-30;91,468313;123,668321;96,010028;106,023801;103,585895;103,118695;109,402563;98,227238;95,844741;98,525631;107,15234;94,262042;101,888204;94,943909;81,592374;98,17372;104,511326;93,670692;91,96351;105,964765;98,364576;95,702245;89,736947;92,265384;77,286541;99,110874;105,39664;91,645978;97,814304;104,124449;114,522186;96,373646;96,393639;101,436407;96,658825;0,099782;145,158719;106,041847;100,104033;108,749734;95,459381;115,680155;113,799765;105,425347;68,103369;135,890916;93,569567;47,342821;128,110609;83,49755;129,489379;95,913032;127,380823;51,15128;93,873352;105,871289;114,065659;115,528496;98,717211;88,201103;99,786419;97,96961;90,790168;108,818569;104,488142;103,05212;111,875915;93,61122;106,257739;80,976969;94,158197;106,789607;104,705942;115,603164;86,009664;101,011936;102,860396;114,513686;118,034266;104,479995;107,379042;123,507459;100,177667;96,570636;109,770457;114,328394;95,618324;95,719764;97,471554;105,492974;108,462246;108,000367;137,249564;109,325618;102,366289;124,777342;92,939306;100,629358;99,531378;101,516541;77,846099;92,153368;114,727343;111,202764;107,754834;123,19845;82,604238;105,206832;89,075192;69,447151;91,678267;88,284732;119,975147;74,157585;106,603327;98,787029;90,7787;111,128201;91,434156;96,846627;76,810723;72,474903;117,800733;95,927151;91,727429;84,713092;93,266501;126,255145;113,553244;103,633247;102,077843;119,674024;96,083753;92,739428;98,274895;105,751407;107,538077;98,714645;101,882946;117,40434;112,722574;78,686892;88,845659;117,193016;120,641353;86,187334;92,734631;92,268165;89,314338;99,120049;106,127056;266,182607;105,10938;101,754659;64,160079;103,588116;104,456465;97,483015;66,560525;93,40166;109,68553;64,474914;89,685877;54,537388;131,73391;71,276783;126,206731;100,426366;109,553092;115,884919;114,563995;143,047255;71,2235;92,168817;93,519747;112,079983;93,705204;123,523181;121,67546;109,395756;102,608666;139,429818;139,050139;109,572914;114,337988;138,15319;91,541259;94,44235;124,228261;70,036128;95,530781;136,005318;112,838492;103,966574;101,878997;109,763856;107,556383;94,465727;108,244529;110,435984;99,669448;99,930668;97,56566;101,625508;101,625561;113,686612;113,686529;94,480284;102,302216;111,05999;77,001118
2019-05-31;91,009672;118,033849;95,597023;105,681085;104,224626;102,991224;109,271891;98,299555;95,666551;98,831331;107,628027;93,679037;100,762172;95,668064;81,611486;98,156748;104,704661;93,839044;91,285125;105,959941;98,500821;95,691985;88,919455;92,235478;77,801337;99,409464;106,262754;92,075715;97,694537;104,488227;114,246552;96,02161;96,095749;101,196812;95,670477;0,099909;141,97375;106,130539;99,624642;107,77026;95,683701;115,669969;114,361135;105,267193;66,75995;133,777932;91,717871;47,109697;128,730935;83,859536;128,27065;96,758608;128,568679;51,495952;93,586702;106,110916;114,142009;115,633948;97,699637;87,233453;100,095346;98,302186;90,782831;109,742532;104,430896;102,766321;111,86202;90,911126;105,972945;80,79485;93,228493;107,450976;103,367236;114,034085;83,655735;100,619196;102,753696;115,095195;119,507692;104,318705;106,553909;124,192259;99,882661;94,393177;111,579106;115,172707;94,393954;94,750578;97,509245;105,76634;108,282904;108,195475;135,08155;109,297289;102,805212;125,078551;93,54533;100,730481;97,977508;101,707559;78,230061;91,807521;115,114135;109,57211;107,516193;121,68337;81,767907;104,210774;89,03023;68,451831;90,52475;86,35395;120,090903;74,125522;105,691359;98,068325;89,228764;112,025837;89,869406;97,239704;75,176052;72,582589;117,101933;95,854645;91,007943;82,794163;92,506189;125,893531;112,309937;103,662591;101,458544;120,139537;97,027203;93,264433;97,956672;104,613879;106,226435;98,56443;102,342687;116,430521;113,862633;79,42568;86,735069;121,408526;120,307461;86,240901;93,364608;91,869516;87,590369;99,341167;105,600291;264,667981;105,485983;100,989379;63,880544;103,442521;103,770055;97,360868;65,916545;93,135294;110,096136;64,489512;89,515875;52,078011;129,26628;71,474752;125,891107;100,64904;106,880226;113,353868;118,53439;146,394286;71,225467;88,865431;95,406209;115,384806;92,882667;120,274558;120,368029;109,996415;101,584502;140,15263;140,841968;110,570662;114,087847;149,508493;88,718516;97,212167;124,023188;69,929357;95,637089;136,084125;112,461956;104,169284;101,825787;109,896599;107,609908;93,683133;108,088986;110,441377;99,471751;100,867107;97,383759;101,750266;101,750305;113,986006;113,985949;94,535282;101,534585;110,413576;76,835685
2019-06-30;91,096525;111,348526;95,12623;105,439286;104,738828;102,562236;109,125745;98,362966;95,459623;99,097587;108,162216;92,711089;99,64165;96,698247;81,821558;98,124571;104,936058;94,015783;90,949416;105,966836;98,625071;95,772379;88,405653;92,239025;78,262077;99,663878;106,72133;92,956382;97,504352;104,728594;113,485447;95,544469;95,946865;100,807845;94,711746;0,100044;138,704851;105,813085;99,258111;106,086229;95,430023;115,617225;114,733364;105,097402;64,601756;131,313361;90,298801;74,420514;128,230296;84,099476;127,039253;96,84562;129,650962;52,21126;93,001494;106,191507;113,736729;115,797602;96,386575;86,194184;100,009073;98,564872;89,157535;109,896261;101,97276;102,479976;111,868234;87,077819;105,513629;80,576762;92,827898;107,783405;99,827851;112,641051;81,200023;99,874206;103,237798;116,397625;120,790132;104,302162;105,999288;125,197447;99,302268;91,755002;113,393271;115,974595;92,470626;94,087805;97,3677;105,856149;107,772503;108,280546;132,996949;109,069279;103,556921;125,632109;94,021877;99,860471;95,910433;102,095355;78,662929;91,203146;115,412261;108,31502;107,186443;120,036007;80,554983;103,081277;88,566739;67,358896;88,348135;84,519766;120,135121;73,464598;104,531653;97,135261;87,552158;112,743743;88,628539;97,771665;73,562314;72,07055;116,322294;95,517337;90,27201;80,802763;91,746701;125,186757;111,101683;103,608466;100,598689;120,150961;99,202452;93,875286;97,321268;103,576233;103,932274;98,54611;102,66832;115,085446;115,150041;79,784427;84,36879;123,195607;120,133697;86,094857;93,220521;91,019815;85,639675;99,134025;104,755342;260,645802;105,653679;100,263789;63,529442;103,366858;102,814593;96,551176;65,305452;92,727566;110,450135;64,513554;89,451796;50,325913;126,066669;71,829594;125,381522;100,758972;103,684422;111,046011;117,177291;149,611288;71,412249;87,991845;97,305216;117,931788;92,406208;116,073142;118,823389;111,178347;100,292642;141,005426;143,351826;111,556348;113,66676;160,244893;84,869503;99,207182;110,738055;69,739345;95,694969;136,112803;112,160865;104,142718;101,679612;109,803624;107,741276;92,99973;107,770612;109,93358;99,396144;101,223061;96,954518;101,311713;101,311736;112,623341;112,623331;94,475729;100,913532;109,889572;76,629549
2019-07-31;91,705411;105,022585;94,819944;105,290687;105,132298;101,947961;108,960057;98,356574;95,224467;99,328734;108,682643;91,481648;98,589758;97,588409;82,218327;98,069965;105,138027;94,24761;90,958028;105,986341;98,692982;95,960281;88,106353;92,298776;78,614615;99,854652;106,743182;93,615058;97,174267;104,898739;112,266421;94,959943;95,863153;100,391101;93,842194;0,100156;136,362092;105,05389;98,951143;104,539516;94,778015;115,509291;114,72969;104,942635;61,98188;128,942794;89,199615;74,139594;126,969161;84,286965;125,903765;96,175663;130,369595;53,056241;92,185108;106,1508;113,081719;115,983899;94,864753;85,161649;99,542496;98,721932;86,333566;109,33818;101,893833;102,20821;111,862979;82,659972;104,827885;79,735699;92,581514;107,227016;95,365036;111,6914;78,892508;98,986976;104,310339;118,287661;121,840991;104,451108;105,75851;125,993983;98,185394;89,239968;115,034052;116,659837;89,935206;93,893308;97,169873;105,603026;107,107396;108,365317;131,358555;108,648446;104,248423;126,409585;94,138005;98,219717;93,352396;102,521584;79,076931;90,412048;115,638876;107,602639;106,814868;118,518894;79,133857;101,971345;87,604208;66,523082;84,784632;83,281484;120,072381;72,037401;103,49286;96,030473;85,889838;113,058692;87,849225;98,274007;72,247152;71,198799;115,813688;95,493866;89,863338;79,313847;90,721288;124,201956;110,009347;103,48266;99,515105;119,682464;102,087873;94,506817;96,3693;102,664177;100,866638;98,863669;102,886087;113,469262;116,240315;79,808385;81,774955;122,632923;120,101161;86,012454;92,500181;89,725839;83,77049;98,363571;103,639317;254,285946;105,55863;99,70303;63,140651;103,391467;101,814564;94,972918;64,751745;92,040229;110,685003;64,42024;89,494922;49,178392;122,406398;72,626299;124,63231;100,683019;101,140161;108,896567;110,363265;152,666839;71,826242;88,778978;99,001916;119,271325;92,343316;111,627663;117,360525;112,995932;99,143628;141,997553;145,810205;112,502496;113,011685;168,161715;81,347366;99,79585;130,864672;69,515035;95,684218;136,106013;111,947264;103,809671;101,421173;109,669573;107,95223;92,420682;107,309957;109,280191;99,420209;100,84859;96,256212;100,517543;100,517553;110,112512;110,112553;94,383675;100,468051;109,734288;76,393889
2019-08-31;92,458743;100,126234;94,650915;105,280981;105,395704;101,208569;108,789749;98,224227;94,974908;99,538828;109,113778;90,070556;97,818828;97,896926;82,785762;98,007687;105,283839;94,601759;91,014105;106,002551;98,67333;96,302014;87,956432;92,476836;78,836476;100,00612;106,599123;93,666676;96,71135;105,077658;110,739535;94,320108;95,761148;100,034113;93,100859;0,100202;135,495929;103,944676;98,401916;103,090872;94,194243;115,401498;114,243085;104,822006;59,225611;127,272389;88,672287;73,543435;125,492406;84,514358;125,040857;95,233546;131,138159;53,812217;91,220751;106,086221;112,442768;116,151138;93,18719;84,249563;98,916918;98,749685;82,928411;108,201215;101,809708;101,966811;111,862378;77,992868;104,069802;78,195846;91,999143;105,149093;91,122517;110,995457;76,925905;98,260942;105,373524;120,127961;122,590506;104,793091;105,87805;126,24002;96,734491;87,163755;116,354746;117,20438;86,937133;93,921679;97,203808;104,99853;106,653994;108,584796;130,398353;108,106084;104,544;127,352654;93,688557;95,890946;90,369944;102,832669;79,425992;89,712686;115,827631;107,520879;106,475464;117,388694;77,856211;100,987015;86,374695;66,253205;80,420378;82,666384;120,034319;70,075517;102,837804;94,833525;84,407906;112,79803;86,937898;98,633513;71,420405;70,276331;115,873644;95,978819;90,04966;78,912344;89,588331;123,045998;109,00667;103,300127;98,261678;118,715783;104,818508;95,090735;95,169654;102,028687;97,382734;99,425337;103,036621;111,681548;116,939167;79,555001;78,982892;120,191264;120,180461;86,229633;91,346227;88,226411;82,391469;97,242196;102,359445;245,701444;105,220499;99,361637;62,742514;103,511397;100,823874;92,920772;64,305588;90,939358;110,748229;64,239421;89,584908;48,592352;118,558781;73,876908;123,650362;123,636945;100,047039;106,682213;100,210663;155,259187;72,426639;90,608631;100,209253;118,516944;92,42614;107,656203;116,149076;115,063693;98,336661;143,134178;147,090034;113,41505;112,125247;172,220264;79,389865;99,063193;130,709467;69,323214;95,53081;136,126689;111,794802;103,281832;101,219879;109,536345;108,025646;91,8919;106,789323;108,991024;99,493194;99,818766;95,280281;99,590818;99,590824;107,277116;107,277198;94,255687;100,133623;109,950409;76,146799
2019-09-30;92,930713;97,140686;94,677418;105,449498;105,465564;100,381916;108,631677;97,905829;94,71926;99,732157;109,435137;88,810815;97,489098;97,564606;83,51335;97,925976;105,355645;94,998762;91,028028;106,997607;98,560167;96,8293;87,961143;92,822153;78,936279;100,121651;106,766563;93,173555;96,17794;105,332075;109,140366;93,678779;95,622798;99,800192;92,508947;0,100189;135,816662;102,779953;97,347918;101,203944;94,048721;115,288886;113,48955;104,747599;56,671428;127,045638;88,478534;72,38545;124,468704;84,815316;124,479977;94,481554;132,024203;54,127963;90,342596;106,115744;111,938774;116,26258;91,399071;83,514759;98,406626;98,638612;79,779965;106,937406;101,756503;101,751596;111,883311;73,597972;103,413395;76,570889;90,834723;101,81805;87,986537;110,0312;75,418673;97,939289;106,059612;121,441786;122,797074;105,349563;106,394818;125,53796;95,554461;85,742589;117,263613;117,632788;83,858973;93,78921;97,5383;104,134076;106,736813;108,940564;129,910877;107,507276;104,381178;128,369704;92,564042;93,160852;87,184114;102,855862;79,652242;89,634217;116,016083;108,339969;106,246852;116,782912;77,192368;100,391295;85,205557;66,272995;76,008732;82,443371;119,953785;68,031853;102,420512;93,597778;83,45173;111,941955;85,313372;98,780942;71,230938;69,512643;116,511632;96,872512;90,706879;79,468471;88,364491;121,824619;107,956;103,070015;96,827912;117,30856;106,682592;95,587453;93,82459;101,957805;93,884924;100,039849;103,148394;110,11587;117,058423;79,068867;76,111332;117,54347;120,36179;86,722483;90,013067;86,631052;81,845879;95,973187;101,029338;235,574234;104,668105;99,046975;62,356533;103,675206;99,936507;90,735525;63,997091;89,367224;110,657773;64,101558;89,579688;48,494168;114,776155;75,522201;122,507894;123,150966;100,10601;104,201282;90,244735;157,789376;73,135626;93,100185;100,79396;115,420317;92,202577;104,53861;115,105689;117,187705;97,838708;144,400761;146,731377;114,317057;111,073644;172,750473;78,811247;97,5692;130,621352;69,262499;95,230128;181,085348;111,648363;102,647982;101,295897;109,284577;107,779557;91,317112;106,323412;109,28205;99,591576;98,524771;94,137014;98,697106;98,697112;104,687582;104,687684;94,106347;99,870133;110,493436;75,92555
2019-10-31;92,90304;96,184625;94,533409;105,824074;105,262519;99,518393;108,496959;97,439985;94,455461;99,924385;109,657337;88,005628;97,613355;96,667277;84,366941;97,766718;105,355976;95,352175;90,927265;107,010413;98,354055;97,553894;88,12349;93,31274;78,906091;100,189297;107,563529;92,512776;95,768269;105,693583;107,679837;93,09282;95,449075;99,788549;92,132464;0,100153;136,22431;101,754992;95,878152;98,384731;94,303036;115,186356;112,866087;104,724892;54,434159;128,50642;88,866669;71,02426;124,509929;85,180827;124,166654;94,508963;132,735276;53,930303;89,774088;106,383976;111,472972;116,281514;89,596297;82,909952;98,198489;98,390483;77,279506;105,975927;101,728133;101,555522;111,912403;70,02504;102,853507;75,30146;89,162845;98,399448;86,338062;108,592663;74,326264;98,148441;106,316154;122,059884;122,296767;106,137561;107,342716;124,212527;94,920223;84,904309;117,682908;117,929706;81,093662;93,378244;98,016478;103,243704;107,327882;109,388772;129,465361;106,915313;103,909592;129,47328;90,761719;90,212647;84,216989;102,528184;79,752065;90,339593;116,253474;109,825971;106,217222;116,497765;77,449178;100,10168;84,40269;66,313168;72,193782;81,74875;119,599408;66,300959;101,933847;92,413881;83,113687;110,492823;82,974703;98,666052;71,554318;69,069667;117,449839;97,674072;91,535188;80,568781;87,291924;120,649661;106,935634;102,889464;95,356638;115,590091;107,277828;95,985175;92,444171;102,172105;90,936824;100,630133;103,249271;109,193369;116,781499;78,428791;73,344254;115,88894;120,636431;87,468789;89,004648;84,989432;82,15463;94,758096;99,736502;224,861772;104,025774;98,766805;61,970736;103,834929;98,836563;88,615343;63,831439;87,330195;110,505487;64,202847;89,365166;48,913892;111,248596;77,409578;121,296778;122,859763;100,79765;101,313496;85,277499;159,983969;73,891445;96,357412;100,438383;111,152351;91,637652;102,546141;114,198961;119,212236;97,606941;145,742906;144,888082;115,19273;109,927346;171,229574;78,276964;96,178476;130,583499;69,431209;94,978576;181,046646;111,482991;102,103768;101,802283;109,015381;107,003836;90,673236;106,017927;110,196297;99,727302;97,396438;93,075834;98,075058;98,075067;102,797434;102,79753;93,9517;99,588365;111,115999;75,788966
2019-11-30;92,382833;97,076674;94,088167;106,408637;104,749765;98,172693;108,393711;96,916864;94,188074;100,130758;109,792786;87,800622;98,093746;95,305857;85,2817;97,53502;105,289504;95,61924;90,629798;107,00242;98,033234;98,415264;88,385595;93,939727;78,755294;100,185006;109,223744;92,028977;95,554434;106,153381;106,614732;92,590251;95,249912;99,99577;92,030117;0,100095;134,740501;100,79116;94,111792;94,478217;94,78513;115,145813;112,617448;94,799793;52,474218;130,779792;89,581967;69,935912;125,569002;85,634839;124,143496;95,262757;133,080805;53,284046;89,521795;106,995539;110,813995;116,184006;87,925106;82,27249;98,288739;98,035964;75,306293;105,599353;101,718976;101,39394;111,938163;67,201822;102,374801;74,336311;87,386928;96,084112;86,136642;106,653782;73,54123;98,895713;106,167843;122,204896;121,152162;107,144174;108,752463;122,992259;95,037164;84,11935;117,590989;118,063421;78,944086;92,828183;98,512295;102,394384;108,292749;109,854833;128,579703;106,381664;103,361189;130,586054;88,371563;87,220017;81,859796;102,004924;79,770119;91,563255;116,586441;111,570457;106,455257;116,596225;78,4965;100,249954;84,11934;65,866478;69,07359;79,623243;118,862335;65,031288;101,055417;91,328618;83,469053;108,440909;80,443132;98,20584;72,200084;68,728387;118,274338;98,182505;92,105986;81,774263;86,556353;119,637372;106,230006;102,763384;93,993638;113,76352;106,59112;96,257883;91,134535;102,534332;88,988828;101,081862;103,380717;108,99943;116,375106;77,714398;70,807045;115,663472;120,990052;88,308544;88,666417;83,373365;83,187363;93,808324;98,608785;214,657659;103,428746;98,553811;61,56881;103,933547;97,172837;86,689595;63,828578;84,85628;110,353677;64,659539;88,909425;49,748456;108,14904;79,301868;120,08875;123,084586;101,755427;97,964585;86,756881;161,465293;74,595708;100,676358;98,842487;107,921839;90,73575;101,721649;113,433239;121,157968;97,55503;147,093011;142,017421;116,018065;108,757817;168,81909;76,264554;95,533731;130,568647;69,900829;94,950337;180,96045;111,323688;101,636631;102,736628;108,762914;105,670583;89,942515;105,997996;111,451834;99,917408;96,542494;92,217316;97,61136;97,611368;101,351067;101,35114;93,741639;99,280095;111,685658;75,780011
